donor_id,donor_name,tumor_name,molecular_subtype,Gene
703393,W1-1-2,W1-1-2,Classical,8.4436
703393,W1-1-2,W1-1-2,Classical,1.4284
703393,W1-1-2,W1-1-2,Classical,0.8202
705859,W11-1-1,W11-1-1,"Classical, Mesenchymal",0
705859,W11-1-1,W11-1-1,"Classical, Mesenchymal",0.1
703493,W2-1-1,W2-1-1,"Classical, Proneural",4.4093
703493,W2-1-1,W2-1-1,"Classical, Proneural",0.2
711547,W31-1-1,W31-1-1,Proneural,2.6589
711547,W31-1-1,W31-1-1,Proneural,0.3
711547,W31-1-1,W31-1-1,Proneural,0.4
705758,W5-1-1,W5-1-1,"Classical, Neural",0.5
705758,W5-1-1,W5-1-1,"Classical, Neural",3.4412
292163427,W55-1-1,W55-1-1,Classical,5.653
292163427,W55-1-1,W55-1-1,Classical,0.6
292163427,W55-1-1,W55-1-1,Classical,0.7
705757,W8-1-1,W8-1-1,"Classical, Mesenchymal",0.1761
705757,W8-1-1,W8-1-1,"Classical, Mesenchymal",0.8
705757,W8-1-1,W8-1-1,"Classical, Mesenchymal",0.9
705803,W9-1-1,W9-1-1,Proneural,6.1274
703393,W1-1-2,W1-1-2,Classical,1.5887
703393,W1-1-2,W1-1-2,Classical,0.10
703393,W1-1-2,W1-1-2,Classical,1.4923
705859,W11-1-1,W11-1-1,"Classical, Mesenchymal",0.11
705859,W11-1-1,W11-1-1,"Classical, Mesenchymal",0.12
703493,W2-1-1,W2-1-1,"Classical, Proneural",0.6086
703493,W2-1-1,W2-1-1,"Classical, Proneural",0.13
703493,W2-1-1,W2-1-1,"Classical, Proneural",0.14
711547,W31-1-1,W31-1-1,Proneural,0.15
711547,W31-1-1,W31-1-1,Proneural,0.16
711547,W31-1-1,W31-1-1,Proneural,0.17
705758,W5-1-1,W5-1-1,"Classical, Neural",0.18
705758,W5-1-1,W5-1-1,"Classical, Neural",0.19
705758,W5-1-1,W5-1-1,"Classical, Neural",0.20
292163427,W55-1-1,W55-1-1,Classical,0.1601
292163427,W55-1-1,W55-1-1,Classical,0.21
292163427,W55-1-1,W55-1-1,Classical,0.22
705757,W8-1-1,W8-1-1,"Classical, Mesenchymal",0.23
705757,W8-1-1,W8-1-1,"Classical, Mesenchymal",6.8296
705757,W8-1-1,W8-1-1,"Classical, Mesenchymal",0.24
705803,W9-1-1,W9-1-1,Proneural,0.25
705803,W9-1-1,W9-1-1,Proneural,0.26
705803,W9-1-1,W9-1-1,Proneural,0.27
705803,W9-1-1,W9-1-1,Proneural,0.28
703393,W1-1-2,W1-1-2,Classical,0.29
703393,W1-1-2,W1-1-2,Classical,0.30
703393,W1-1-2,W1-1-2,Classical,0.31
705859,W11-1-1,W11-1-1,"Classical, Mesenchymal",0.32
705859,W11-1-1,W11-1-1,"Classical, Mesenchymal",0.33
705859,W11-1-1,W11-1-1,"Classical, Mesenchymal",0.34
703493,W2-1-1,W2-1-1,"Classical, Proneural",0.35
703493,W2-1-1,W2-1-1,"Classical, Proneural",0.36
703493,W2-1-1,W2-1-1,"Classical, Proneural",0.37
710262,W26-1-1,W26-1-1,Proneural,0.38
710262,W26-1-1,W26-1-1,Proneural,0.39
710262,W26-1-1,W26-1-1,Proneural,0.40
711547,W31-1-1,W31-1-1,Proneural,0.41
711547,W31-1-1,W31-1-1,Proneural,0.42
711547,W31-1-1,W31-1-1,Proneural,0.43
711560,W32-1-1,W32-1-1,Proneural,0.44
711560,W32-1-1,W32-1-1,Proneural,0.45
711560,W32-1-1,W32-1-1,Proneural,0.46
705758,W5-1-1,W5-1-1,"Classical, Neural",0.47
705758,W5-1-1,W5-1-1,"Classical, Neural",0.48
705758,W5-1-1,W5-1-1,"Classical, Neural",0.49
292163427,W55-1-1,W55-1-1,Classical,0.50
292163427,W55-1-1,W55-1-1,Classical,0.51
292163427,W55-1-1,W55-1-1,Classical,0.52
705757,W8-1-1,W8-1-1,"Classical, Mesenchymal",0.53
705757,W8-1-1,W8-1-1,"Classical, Mesenchymal",0.54
705757,W8-1-1,W8-1-1,"Classical, Mesenchymal",0.55
705803,W9-1-1,W9-1-1,Proneural,0.56
705803,W9-1-1,W9-1-1,Proneural,0.57
705803,W9-1-1,W9-1-1,Proneural,0.58
711547,W31-1-1,W31-1-1,Proneural,0.59
705727,W4-1-1,W4-1-1,Mesenchymal,0.60
113597519,W42-1-1,W42-1-1,Proneural,0.61
286837173,W54-1-1,W54-1-1,Proneural,0.62
277857081,W27-2-1,W27-2-1,Classical,0.63
710659,W28-1-1,W28-1-1,"Mesenchymal, Proneural",0.64
710659,W28-1-1,W28-1-1,"Mesenchymal, Proneural",0.65
712737,W40-1-1,W40-1-1,Proneural,0.66
705711,W7-1-1,W7-1-1,Mesenchymal,0.67
709529,W21-1-1,W21-1-1,Proneural,0.68
711547,W31-1-1,W31-1-1,Proneural,0.69
268091649,W53-1-1,W53-1-1,Classical,0.5082
268091649,W53-1-1,W53-1-1,Classical,0.70
711645,W34-1-1,W34-1-1,"Classical, Mesenchymal",0.71
268091649,W53-1-1,W53-1-1,Classical,0.72
277805915,W20-2-1,W20-2-1,Mesenchymal,0.73
712737,W40-1-1,W40-1-1,Proneural,0.74
705810,W10-1-1,W10-1-1,Proneural,0.75
706190,W12-1-1,W12-1-1,Classical,2.7234
277805915,W20-2-1,W20-2-1,Mesenchymal,0.76
711645,W34-1-1,W34-1-1,"Classical, Mesenchymal",0.77
113597988,W43-1-1,W43-1-1,Mesenchymal,1.5047
705727,W4-1-1,W4-1-1,Mesenchymal,0.78
710684,W29-1-1,W29-1-1,"Classical, Proneural",0.79
712625,W38-1-1,W38-1-1,Proneural,0.80
711574,W33-1-1,W33-1-1,Classical,0.81
113597519,W42-1-1,W42-1-1,Proneural,0.82
286837173,W54-1-1,W54-1-1,Proneural,0.83
113597988,W43-1-1,W43-1-1,Mesenchymal,0.84
710659,W28-1-1,W28-1-1,"Mesenchymal, Proneural",0.85
710659,W28-1-1,W28-1-1,"Mesenchymal, Proneural",0.1738
711574,W33-1-1,W33-1-1,Classical,0.86
705711,W7-1-1,W7-1-1,Mesenchymal,0.87
712737,W40-1-1,W40-1-1,Proneural,0.88
161243949,W48-1-1,W48-1-1,Proneural,0.89
711560,W32-1-1,W32-1-1,Proneural,0.90
705757,W8-1-1,W8-1-1,"Classical, Mesenchymal",0.91
709529,W21-1-1,W21-1-1,Proneural,0.92
711547,W31-1-1,W31-1-1,Proneural,0.93
709556,W16-1-1,W16-1-1,Proneural,0.94
268091649,W53-1-1,W53-1-1,Classical,0.95
268091649,W53-1-1,W53-1-1,Classical,0.96
277857081,W27-2-1,W27-2-1,Classical,0.97
268091649,W53-1-1,W53-1-1,Classical,0.98
277805915,W20-2-1,W20-2-1,Mesenchymal,0.99
703493,W2-1-1,W2-1-1,"Classical, Proneural",0.100
705704,W3-1-1,W3-1-1,"Classical, Mesenchymal",0.101
712737,W40-1-1,W40-1-1,Proneural,0.102
277857081,W27-2-1,W27-2-1,Classical,0.2643
268091690,W22-2-1,W22-2-1,Proneural,0.103
113597519,W42-1-1,W42-1-1,proneural,0.104
703393,W1-1-2,W1-1-2,Classical,0.105
709556,W16-1-1,W16-1-1,Proneural,0.106
709529,W21-1-1,W21-1-1,Proneural,0.107
705727,W4-1-1,W4-1-1,Mesenchymal,0.108
706190,W12-1-1,W12-1-1,Classical,0.109
705810,W10-1-1,W10-1-1,Proneural,0.110
709564,W22-1-1,W22-1-1,"Classical, Proneural",0.111
711645,W34-1-1,W34-1-1,"Classical, Mesenchymal",0.112
705735,W6-1-1,W6-1-1,Mesenchymal,0.113
277805915,W20-2-1,W20-2-1,Mesenchymal,0.114
705704,W3-1-1,W3-1-1,"Classical, Mesenchymal",0.115
268091649,W53-1-1,W53-1-1,Classical,0.116
708983,W13-1-1,W13-1-1,Mesenchymal,0.117
113597988,W43-1-1,W43-1-1,Mesenchymal,0.118
710684,W29-1-1,W29-1-1,"Classical, Proneural",0.119
711645,W34-1-1,W34-1-1,"Classical, Mesenchymal",0.120
277805915,W20-2-1,W20-2-1,Mesenchymal,0.121
710684,W29-1-1,W29-1-1,"Classical, Proneural",0.122
286837173,W54-1-1,W54-1-1,Proneural,0.123
705803,W9-1-1,W9-1-1,Proneural,0.124
705810,W10-1-1,W10-1-1,Proneural,0.125
709556,W16-1-1,W16-1-1,Proneural,0.126
159996940,W19-1-1,W19-1-1,Proneural,0.127
709564,W22-1-1,W22-1-1,"Classical, Proneural",0.128
705803,W9-1-1,W9-1-1,Proneural,0.129
705859,W11-1-1,W11-1-1,"Classical, Mesenchymal",0.130
705704,W3-1-1,W3-1-1,"Classical, Mesenchymal",0.131
711653,W36-1-1,W36-1-1,Mesenchymal,0.132
712653,W39-1-1,W39-1-1,Classical,0.133
705727,W4-1-1,W4-1-1,Mesenchymal,0.134
710684,W29-1-1,W29-1-1,"Classical, Proneural",0.135
113597988,W43-1-1,W43-1-1,Mesenchymal,3.8447
711574,W33-1-1,W33-1-1,Classical,0.136
161243949,W48-1-1,W48-1-1,Proneural,0.137
705810,W10-1-1,W10-1-1,Proneural,0.138
710684,W29-1-1,W29-1-1,"Classical, Proneural",0.139
703393,W1-1-2,W1-1-2,Classical,0.140
268091690,W22-2-1,W22-2-1,Proneural,0.141
705704,W3-1-1,W3-1-1,"Classical, Mesenchymal",0.142
113597519,W42-1-1,W42-1-1,Proneural,0.143
706190,W12-1-1,W12-1-1,Classical,0.144
709529,W21-1-1,W21-1-1,Proneural,0.145
709564,W22-1-1,W22-1-1,"Classical, Proneural",0.146
268091690,W22-2-1,W22-2-1,Proneural,0.147
711645,W34-1-1,W34-1-1,"Classical, Mesenchymal",0.148
705727,W4-1-1,W4-1-1,Mesenchymal,0.149
113597988,W43-1-1,W43-1-1,Mesenchymal,0.0552
705735,W6-1-1,W6-1-1,Mesenchymal,0.150
705810,W10-1-1,W10-1-1,Proneural,0.151
710684,W29-1-1,W29-1-1,"Classical, Proneural",0.152
712625,W38-1-1,W38-1-1,Proneural,0.153
286837173,W54-1-1,W54-1-1,Proneural,0.154
705810,W10-1-1,W10-1-1,Proneural,0.155
711653,W36-1-1,W36-1-1,Mesenchymal,0.156
712653,W39-1-1,W39-1-1,Classical,0.157
705727,W4-1-1,W4-1-1,Mesenchymal,0.158
703393,W1-1-2,W1-1-2,Classical,0.159
703393,W1-1-2,W1-1-2,Classical,0.160
703393,W1-1-2,W1-1-2,Classical,0.161
705859,W11-1-1,W11-1-1,"Classical, Mesenchymal",0.162
705859,W11-1-1,W11-1-1,"Classical, Mesenchymal",0.163
705859,W11-1-1,W11-1-1,"Classical, Mesenchymal",0.164
703493,W2-1-1,W2-1-1,"Classical, Proneural",0.165
703493,W2-1-1,W2-1-1,"Classical, Proneural",0.166
703493,W2-1-1,W2-1-1,"Classical, Proneural",0.167
710262,W26-1-1,W26-1-1,Proneural,0.168
710262,W26-1-1,W26-1-1,Proneural,0.169
710262,W26-1-1,W26-1-1,Proneural,0.170
711560,W32-1-1,W32-1-1,Proneural,0.171
